ign;db_publicacion_public;public;lineas_de_geomorfologia;;lineas_de_geomorfologia_barranca;Barranca;;;4326;gid;entidad;1;gid,entidad,objeto,fna,gna,nam,sag,geom;Desnivel pronunciado del terreno con pendiente variable y de origen diverso. En el caso de costa marina se denomina acantilado. En el caso de origen fluvial se denomina barranca. Si se encuentra en terreno no anexo a una corriente de agua o mar se denomina escarpa o barda. ;line_ign;
ign;db_publicacion_public;public;lineas_de_hipsografia;;lineas_de_geomorfologia_CA010;Curva de nivel;;;4326;gid;;;gid,entidad,objeto,geom,fdc,sag,crv,mo2;Línea que une puntos que tienen el mismo valor de altitud respecto al nivel medio del mar. También se la denomina isohipsa o curva hipsométrica.;line_ign;
ign;db_publicacion_public;public;lineas_de_geomorfologia;;lineas_de_geomorfologia_CA020;Filo;;;4326;gid;entidad;7;gid,entidad,objeto,geom,fna,gna,nam,alt,fdc,sag;Cima de un cordón montañoso agudo, que es divisoria de aguas. Incluye silleta, entre otros.;line_ign;
ign;db_publicacion_public;public;lineas_de_geomorfologia;;lineas_de_geomorfologia_CA025;Valle;;;4326;gid;entidad;8;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Forma de erosión fluvial cuyas laderas tienen alturas, pendientes y profundidades diversas. Incluye bolsón, entre otros.;line_ign;
ign;db_publicacion_public;public;lineas_de_geomorfologia;;lineas_de_geomorfologia_DB001;Lugar geomorfológico;;;4326;gid;entidad;9;gid,entidad,objeto,geom,fna,gna,nam,tlg,fdc,sag;Geoforma caracterizada por la acción de algún agente geomorfológico. ;line_ign;
ign;db_publicacion_public;public;lineas_de_geomorfologia;;lineas_de_geomorfologia_DB200;Quebrada, cañadón, garganta;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,alt,fdc,sag;Valle de paredes abruptas más o menos profundo que generalmente puede estar surcado por una corriente de agua permanente o temporario. Incluye cajón, desfiladero, entre otros.;line_ign;
ign;db_publicacion_public;public;lineas_de_puertos_y_muelles;;lineas_de_puertos_y_muelles_BB041;Rompeolas;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,tro,fdc,sag;Muro o pared de contención para la protección contra olas o mareas a lo largo de una costa, protección contra crecida en corrientes de agua y para facilitar operaciones de atraque de embarcaciones, carga, descarga, embarque.;line_ign;
ign;db_publicacion_public;public;lineas_de_puertos_y_muelles;;lineas_de_puertos_y_muelles_BB190;Muelle;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Obra construida sobre el agua, afianzada en el lecho acuático por medio de bases que la sostienen firmemente, para facilitar tareas de atraque de embarcaciones, carga, descarga, embarque.;line_ign;
ign;db_publicacion_public;public;lineas_de_transporte_aereo;;lineas_de_transporte_aereo_GB055;Pista;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fun,rst,fdc,sag;Calzada rectangular de tierra o asfalto, definida en un campo de aviación o aeropuerto, utilizada para despegue y aterrizaje de aeronaves.;line_ign;
ign;db_publicacion_public;public;lineas_de_transporte_ferroviario;;lineas_de_transporte_ferroviario_AN010;Ferrocarril;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fun,rgc,ltn,loc,fdc,sag;Vía férrea constituida por dos o tres rieles o carriles paralelos entre sí, sobre los cuales encajan y giran las ruedas de las locomotoras y vagones que conforman los trenes.;line_ign;
ign;db_publicacion_public;public;lineas_de_zona_costera;;lineas_de_zona_costera_BA040;Accidente costero;;;4326;gid;entidad;2;gid,entidad,objeto,fna,gna,nam,ta1,fdc,geom,sag;Configuración geomorfológica de la zona litoral.;line_ign;
ign;db_publicacion_public;public;lineas_terrestres;;lineas_terrestres_070401;Círculo polar;;;4326;gid;entidad;0;gid,entidad,objeto,geom,tcp,fdc,sag;Cada uno de los dos paralelos situados a 66º 33' 45" Norte y 66º 33' 45" Sur, refiriéndose respectivamente a los círculos polares Ártico y Antártico.;line_ign;
ign;db_publicacion_public;public;lineas_terrestres;;lineas_terrestres_070402;Trópico;;;4326;gid;entidad;1;gid,entidad,objeto,geom,ttr,fdc,sag;Cada uno de los dos círculos imaginarios de la esfera celeste paralelos al Ecuador, ubicados aproximadamente a la latitudes  de 23º 26` 17``,43 Norte y 23º 26` 17``,43 Sur.;line_ign;
ign;db_publicacion_public;public;lineas_terrestres;;lineas_terrestres_070403;Ecuador;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fdc,sag;Círculo máximo, perpendicular al eje de rotación de la Tierra que la divide en dos hemisferios: Norte y Sur. En él se origina la coordenada geográfica latitud.;line_ign;
ign;db_publicacion_externos;externos;bahra_v2;;localidad_bahra;Localidad;;;4326;gid;;tipo_asent= 'Localidad simple' or tipo_asent= 'Componente de localidad compuesta';gid,geom,cod_pcia,nom_pcia,cod_depto,nom_depto,cod_ase,fna,tipo_asent,cod_aglo,nom_aglo,cod_agl,nom_agl,lat_gd,long_gd,lat_gs,long_gs,fdc;Superficie terrestre caracterizada por la continuidad de áreas edificadas y no edificadas conectadas entre sí por una red de calles donde se concentra población.;point_ign;
ign;db_publicacion_public;public;mar_territorial_argentino;;mar_territorial_argentino;Mar Territorial argentino;;;4326;gid;entidad;0;gid,geom,objeto,sag,fdc;Zona marítima que se extiende hasta una distancia de 12 millas marinas a partir de la línea de base.;polygon_ign;
ign;db_publicacion_public;public;mareas_y_corrientes;;mareas_y_corrientes_BG020;Mareógrafo;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Dispositivo construido en el mar, cerca de la costa, para registrar las variaciones del nivel del agua en el tiempo. ;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_mde;;mde;Modelo Digital de Elevaciones;;;4326;gid;;;gid,geom,nombre,proyecto,archivo,link;Cobertura de los modelos digitales de elevación (MDE);polygon_ign;
ign;db_publicacion_public;public;municipio;;municipio;Gobierno Local;;;4326;gid;entidad;0;gid,geom,fna,gna,nam,in1,fdc,sag;División político administrativa de tercer orden que incluye comunas, juntas vecinales y demás formas de gobierno local.;polygon_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_altimetria;;nivelacion_alta_precision;Red de nivelación de Alta Precisión;;;4326;gid;red;Alta Precisión;gid,nomenclatura,red,latitud,longitud,cota,marca,estado,ultima_visita,geom;;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_altimetria;;nivelacion_precision;Red de nivelación de Precisión;;;4326;gid;red;Precisión;gid,nomenclatura,red,latitud,longitud,cota,marca,estado,ultima_visita,geom;;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_altimetria;;nivelacion_topografica;Red de nivelación Topográfica;;;4326;gid;red;Topográfica;gid,nomenclatura,red,latitud,longitud,cota,marca,estado,ultima_visita,geom;;point_ign;
ign;db_publicacion_public;public;pais;;pais;País;;;4326;gid;nam;Argentina;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Nación jurídicamente organizada.;polygon_ign;
ign;db_publicacion_externos;externos;pasos_de_fronteras_internacionales;;pasos_de_fronteras_internacionales;Pasos de Fronteras Internacionales;;;4326;gid;;;gid,geom,cod_pfi,nom_pfi,cat_pfi,pres_aci,pres_cf,cant_cf,region,nom_adf,num_adf,tipo_aci,prov,depto,muni,lat_pfi,lon_pfi,cruce_pfi,hab_migr,mod_migr,espec,autoridad,ffss_arg,pvecino;Paso de Frontera Internacional (PFI) identifica un punto de entrada y salida de personas, mercaderías y medios de transporte, que vincula de manera directa (por medios fluviales o terrestres) a la República Argentina con los cinco países vecinos. Quedan exceptuados el Puerto de Buenos Aires, todos los Aeropuertos, los puertos ubicados sobre la Hidrovía y los puertos Marítimos.;point_ign;
ign;db_publicacion_public;public;cultivo;;plantacion_permanente_KB025;Plantación permanente;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fdc,sag;Terreno dedicado a una actividad agraria que implica un uso permanente del espacio geográfico, o por un largo lapso de tiempo.;polygon_ign;
ign;db_publicacion_public;public;plataforma_continental;;plataforma_continental;Plataforma Continental;;;4326;gid;entidad;0;gid,geom,sag,fdc;Zona marítima que comprende el lecho y el subsuelo de las áreas submarinas que se extienden más allá del mar territorial y a todo lo largo de la prolongación natural del territorio hasta el borde exterior del margen continental, o bien hasta una distancia de 200 millas marinas contadas desde la línea de base, en los casos en que el borde exterior del margen continental no llegue a esa distancia.;polygon_ign;
ign;db_publicacion_public;public;provincia;;provincia;Provincia;;;4326;gid;entidad;0;gid,entidad,geom,fna,gna,nam,in1,fdc,sag;División político territorial de primer orden. Incluye la Ciudad Autónoma de Buenos Aires (CABA).;polygon_ign;
ign;db_publicacion_public;public;puntos_de_actividad_agropecuaria;;puntos_de_actividad_agropecuaria_AJ050;Molino viento;;;4326;gid;entidad;2;gid,entidad,objeto,sag,fun,fdc,geom;Artefacto o máquina que sirve para extracción de agua utilizando la energía del viento.;point_ign;
ign;db_publicacion_public;public;puntos_de_actividad_agropecuaria;;puntos_de_actividad_agropecuaria_AJ110;Invernadero, vivero, huerta;;;4326;gid;entidad;0;gid,entidad,objeto,fna,gna,nam,sag,fun,geom,fdc;Terreno destinado al cultivo de hortalizas, legumbres, árboles y demás. En los casos de invernadero y vivero, pueden estar dotados de una cubierta translúcida. Incluye quinta.;point_ign;
ign;db_publicacion_public;public;puntos_de_aguas_continentales;;puntos_de_aguas_continentales_041101;Embalse rural;;;4326;gid;entidad;4;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Excavación descubierta destinada al depósito de agua en zonas rurales. ;point_ign;
ign;db_publicacion_public;public;puntos_de_aguas_continentales;;puntos_de_aguas_continentales_BH051;Dique;;;4326;gid;entidad;3;gid,entidad,objeto,geom,fna,gna,nam,fun,fdc,sag;Terraplén natural o artificial destinado a detener o estancar el escurrimiento del agua en su curso, a los efectos de su almacenamiento para fines rurales o industriales.;point_ign;
ign;db_publicacion_public;public;puntos_de_aguas_continentales;;puntos_de_aguas_continentales_BH170;Fuente natural;;;4326;gid;entidad;5;gid,entidad,objeto,geom,fna,gna,nam,swt,fdc,sag;Flujo natural de agua formado por drenaje en la superficie o por afloramiento de la freática subterránea. ;point_ign;
ign;db_publicacion_public;public;puntos_de_aguas_continentales;;puntos_de_aguas_continentales_BH180;Catarata, cascada, salto;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Caída vertical de una corriente de agua, producida por brusco desnivel del cauce. ;point_ign;
ign;db_publicacion_public;public;puntos_de_almacenamiento_y_logistica;;puntos_de_almacenamiento_y_logistica_AM070;Tanque de combustible;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fun,fdc,sag;Depósito destinado a almacenar combustibles líquidos o gaseosos para su posterior utilización.;point_ign;
ign;db_publicacion_public;public;puntos_de_almacenamiento_y_logistica;;puntos_de_almacenamiento_y_logistica_AM080;Tanque de agua elevado;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fun,fdc,sag;Tanque para almacenamiento de agua, localizado a una distancia del suelo tal que permita la presión de agua necesaria para su distribución.;point_ign;
ign;db_publicacion_public;public;puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios_020101;Edificio Gubernamental;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,gfc,fdc,sag;Construcción destinada al asiento de la autoridad oficial de un organismo nacional, provincial, municipal o comunal, y sede de actividades públicas administrativas.;point_ign;
ign;db_publicacion_public;public;puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios_020102;Edificio de comunicaciones;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,tc1,fdc,sag;Edificio público destinado a la transmisión y recepción de mensajes realizados por distintas tecnologías y medios.;point_ign;
ign;db_publicacion_public;public;puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios_020108;Tapera;;;4326;gid;entidad;6;gid,entidad,objeto,geom,fdc,sag;Estructura no techada, parcial o totalmente destruida, que es significativa en su entorno.;point_ign;
ign;db_publicacion_public;public;puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios_AL015;Edificación;;;4326;gid;entidad;7;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Estructura techada relativamente permanente, diseñada para algún uso particular y que no se encuentra comprendida dentro de los demás objetos geográficos del presente Catálogo.;point_ign;
ign;db_publicacion_public;public;puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios_AL201;Sitio de interés;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Lugar declarado de importancia o de interés. Incluye sitio arqueológico y sitio histórico. No incluye ruina.;point_ign;
ign;db_publicacion_public;public;puntos_de_asentamientos_y_edificios;;puntos_de_asentamientos_y_edificios_ruina;Ruinas;;;4326;gid;entidad;5;gid,entidad,objeto,geom,fdc,sag;Construcciones semidestruidas por acción del tiempo, antrópica o acontecimiento natural, que tienen reconocido valor histórico.;point_ign;
ign;db_publicacion_public;public;puntos_de_ciencia_y_educacion;;puntos_de_ciencia_y_educacion_020601;Establecimiento educativo;;;4326;gid;entidad;0;gid,entidad,geom,fna,gna,nam,fdc,sag;Edificio diseñado y equipado para realizar actividades educativas de nivel inicial, primario, secundario, polimodal, terciario o universitario, sea de gestión estatal o privada. Tiene en cuenta la educación común, especial y de adultos.;point_ign;
ign;db_publicacion_public;public;puntos_de_ciencia_y_educacion;;puntos_de_ciencia_y_educacion_020602;Universidad;;;4326;gid;entidad;1;gid,entidad,geom,fna,gna,nam,fdc,sag;Conjunto de unidades educativas de enseñanza superior. Puede ser de gestión estatal o privada.;point_ign;
ign;db_publicacion_public;public;puntos_de_ciencia_y_educacion;;puntos_de_ciencia_y_educacion_AL295;Centro Científico;;;4326;gid;entidad;2;gid,entidad,geom,fna,gna,nam,fdc,sag;Conjunto de instalaciones destinadas a realizar investigaciones científicas. Incluye observatorio astronómico, polo científico y tecnológico, entre otros.;point_ign;
ign;db_publicacion_public;public;puntos_de_comunicacion;;puntos_de_comunicacion_AT010;Antena;;;4326;gid;entidad;1;gid,entidad,objeto,fna,gna,nam,sag,fdc,geom;Dispositivo diseñado con el objetivo de emitir o recibir ondas electromagnéticas. Está ubicado sobre el suelo.;point_ign;
ign;db_publicacion_public;public;puntos_de_comunicacion;;puntos_de_comunicacion_AT080;Torre de telecomunicaciones;;;4326;gid;entidad;0;gid,entidad,objeto,fna,gna,nam,sag,fdc,geom;Estructura metálica de gran altura que se utiliza para sostener antenas con fines de transmisión o recepción de ondas electromagnéticas. ;point_ign;
ign;db_publicacion_public;public;puntos_de_cruces_y_enlaces;;puntos_de_cruces_y_enlaces_AQ040;Puente;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fun,tup,mcc,bsc,feo,fdc,sag;Estructura que asegura la continuidad de una vía de transporte (ejemplo: red vial, calle, ferrocarril) por sobre un obstáculo natural o artificial del terreno (ejemplo: corriente de agua, canal, entre otros). ;point_ign;
ign;db_publicacion_public;public;puntos_de_cruces_y_enlaces;;puntos_de_cruces_y_enlaces_AQ065;Alcantarilla;;;4326;gid;entidad;1;gid,entidad,objeto,geom,feo,fdc,sag;Estructura ingenieril en forma tubular o en bóveda que se encuentra asociada a la red de transporte y que permite el cruce de una corriente de agua u otro obstáculo.;point_ign;
ign;db_publicacion_public;public;puntos_de_cruces_y_enlaces;;puntos_de_cruces_y_enlaces_AQ130;Tunel;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,fun,feo,fdc,sag;Paso subterráneo abierto artificialmente para establecer una comunicación a través de una montaña, por debajo de una corriente de agua u otro obstáculo.;point_ign;
ign;db_publicacion_public;public;puntos_de_cruces_y_enlaces;;puntos_de_cruces_y_enlaces_BH070;Vado;;;4326;gid;entidad;3;gid,entidad,objeto,geom,feo,fdc,sag;Lugar en una corriente de agua o espejo de agua con lecho más o menos firme y poco profundo, por donde es posible pasar a pie, caballo o vehículo.;point_ign;
ign;db_publicacion_public;public;puntos_de_energia;;puntos_de_energia_AD010;Central eléctrica;;;4326;gid;entidad;0;gid,entidad,objeto,fna,gna,nam,fun,ppc,sag,fdc,geom;Edificio y equipamiento necesario para la generación de energía eléctrica. ;point_ign;
ign;db_publicacion_public;public;puntos_de_energia;;puntos_de_energia_AD030;Planta transformadora;;;4326;gid;entidad;1;gid,entidad,objeto,fna,gna,nam,fun,sag,fdc,geom;Planta que se encuentra junto a las centrales generadoras o en la periferia de las diversas zonas de consumo, donde se transforma la tensión de la energía eléctrica.;point_ign;
ign;db_publicacion_public;public;puntos_de_equipamiento;;puntos_de_equipamiento_AH030;Refugio;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Estructura destinada a dar albergue eventual en zonas  con condiciones adversas.;point_ign;
ign;db_publicacion_public;public;puntos_de_equipamiento;;puntos_de_equipamiento_AL030;Cementerio;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Espacio público o privado reservado para dar sepultura. Incluye cementerio parque.;point_ign;
ign;db_publicacion_public;public;puntos_de_equipamiento;;puntos_de_equipamiento_AL130;Monumento;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Obra arquitectónica o artística, sea conmemorativa o histórica. Incluye estatua, fuente, busto, inscripción, monolito y calvario, entre otros.;point_ign;
ign;db_publicacion_public;public;puntos_de_estructura_asociada;;puntos_de_estructura_asociada_AA051;Cámara de válvulas;;;4326;gid;entidad;1;gid,entidad,objeto,sag,fdc,geom;Lugar cercado, que en su interior se encuentran juegos de válvulas para el manejo de los fluidos del ducto que controlan.;point_ign;
ign;db_publicacion_public;public;puntos_de_estructura_asociada;;puntos_de_estructura_asociada_AJ080;Galpón, tinglado;;;4326;gid;entidad;3;gid,entidad,objeto,sag,fdc,geom;Lugar cubierto, cerrado o abierto por un o más lados destinado al almacenamiento de productos o maquinaria.;point_ign;
ign;db_publicacion_public;public;puntos_de_estructura_asociada;;puntos_de_estructura_asociada_AQ116;Planta de bombeo de agua;;;4326;gid;entidad;2;gid,entidad,objeto,fna,gna,nam,sag,fdc,geom;Lugar que contiene bombas de achique para desagotar áreas bajas.;point_ign;
ign;db_publicacion_public;public;puntos_de_extraccion;;puntos_de_extraccion_AA010;Mina;;;4326;gid;entidad;0;gid,entidad,fna,geom,gna,nam,fun,ppo,sag,fdc;Sitio destinado a la extracción de minerales metalíferos y no metalíferos por galerías subterráneas o a cielo abierto.  ;point_ign;
ign;db_publicacion_public;public;puntos_de_extraccion;;puntos_de_extraccion_AA050;Pozo hidrocarburos;;;4326;gid;entidad;1;gid,entidad,objeto,fna,gna,nam,sag,fun,ppo,geom,fdc;Perforación hecha en la tierra o mar para la extracción de hidrocarburos líquidos o gaseosos.;point_ign;
ign;db_publicacion_public;public;puntos_de_fabricacion_y_procesamiento;;puntos_de_fabricacion_y_procesamiento_AC000;Fábrica;;;4326;gid;entidad;0;gid,entidad,objeto,fna,gna,nam,sag,fun,geom,isic,fdc;Conjunto de instalaciones donde se realiza una serie de actividades técnicas destinadas a producir bienes materiales transformando materias primas. Incluye planta de ensamble. No incluye astillero.;point_ign;
ign;db_publicacion_public;public;puntos_de_fabricacion_y_procesamiento;;puntos_de_fabricacion_y_procesamiento_AC507;Planta de tratamiento de efluentes cloacales;;;4326;gid;entidad;2;gid,entidad,fna,gna,nam,sag,fun,geom,fdc;Conjunto de instalaciones destinadas al tratamiento de aguas servidas.;point_ign;
ign;db_publicacion_public;public;puntos_de_fabricacion_y_procesamiento;;puntos_de_fabricacion_y_procesamiento_BH220;Planta potabilizadora de agua;;;4326;gid;entidad;3;gid,entidad,fna,gna,nam,sag,fun,geom,fdc;Conjunto de instalaciones cuya función es la producción de agua para consumo humano.;point_ign;
ign;db_publicacion_public;public;puntos_de_geomorfologia;;puntos_de_geomorfologia_050203;Mogote;;;4326;gid;entidad;4;gid,entidad,objeto,geom,fna,gna,nam,alt,fdc,sag;Elevación del terreno, cónica, aislada, y con su parte superior trunca.;point_ign;
ign;db_publicacion_public;public;puntos_de_geomorfologia;;puntos_de_geomorfologia_CA030;Punto acotado;;;4326;gid;entidad;5;gid,entidad,objeto,geom,alt,pdt,mo1,fdc,sag;Punto del terreno que ha sido medido altimétricamente y no está materializado en el terreno.;point_ign;
ign;db_publicacion_public;public;puntos_de_geomorfologia;;puntos_de_geomorfologia_DB120;Abra, paso, portillo, portezuelo;;;4326;gid;entidad;0;gid,entidad,geom,fna,gna,nam,fdc,sag;Depresión del terreno entre dos alturas o cerros, que constituye un portal en unos casos o simplemente una puerta de paso a valles situados a ambos lados.;point_ign;
ign;db_publicacion_public;public;puntos_de_geomorfologia;;puntos_de_geomorfologia_NA100;Cerro;;;4326;gid;entidad;2;gid,entidad,geom,fna,gna,nam,alt,fdc,sag;Elevación que sobresale de los lineamientos serranos o montañosos. Incluye monte, morro, nevado, pico, volcán. El nevado es un cerro de gran altura que posee nieves perpetuas en su cumbre y permanece blanco durante todo el año. Un pico es una elevación montañosa, de cumbre aguda y puntiaguda con flancos escarpados. Un volcán es una abertura o grieta de la superficie terrestre, a través de la cual ascienden la lava o magma y gases que provienen de zonas profundas y que liberan importantes cantidades de energía térmica y cinética. También incluye loma, peña, bordo, alto, bajo, colina, entre otros.;point_ign;
ign;db_publicacion_public;public;puntos_de_gestion_de_residuos;;puntos_de_gestion_de_residuos_AB030;Planta de tratamiento de residuos;;;4326;gid;entidad;0;gid,entidad,geom,fna,gna,nam,fdc,sag;Conjunto de instalaciones donde se realiza algún tipo de clasificación o tratamiento a los residuos. Incluye las plantas de residuos patológicos y las plantas recicladoras.;point_ign;
ign;db_publicacion_public;public;puntos_de_glaciologia;;puntos_de_glaciologia_BJ030;Glaciar;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fdd,fdc,sag;Masa de hielo permanente y en movimiento, alimentada desde un ventisquero y que en forma de lengua ocupa un valle moviéndose cuesta abajo. También incluye glaciar de circo.;point_ign;
ign;db_publicacion_public;public;puntos_de_obstrucciones;;puntos_de_obstrucciones_BD130;Roca;;;4326;gid;entidad;2;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Agregado de una o más variedades de minerales, en estado sólido, de gran tamaño, que constituye un peligro para la navegación.;point_ign;
ign;db_publicacion_public;public;puntos_de_puertos_y_muelles;;puntos_de_puertos_y_muelles_BB005;Puerto;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fuc,fdc,sag;Conjunto de obras, instalaciones y servicios que proporciona el espacio necesario para la estancia de embarcaciones mientras se realizan operaciones de carga, descarga, almacenamiento de productos o materias primas y tránsito de pasajeros. ;point_ign;
ign;db_publicacion_public;public;puntos_de_puertos_y_muelles;;puntos_de_puertos_y_muelles_BB041;Rompeolas;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,tro,fdc,sag;Muro o pared de contención para la protección contra olas o mareas a lo largo de una costa, protección contra crecida en corrientes de agua y para facilitar operaciones de atraque de embarcaciones, carga, descarga, embarque.;point_ign;
ign;db_publicacion_public;public;puntos_de_recreacion;;puntos_de_recreacion_020401;Centro de esquí;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Área que dispone de pistas de esquí y medios de elevación. Puede contener hoteles y espacio para usar trineos.;point_ign;
ign;db_publicacion_public;public;puntos_de_recreacion;;puntos_de_recreacion_AK040;Instalación deportiva y de esparcimiento;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fna,gna,nam,fdc,sag;Conjunto de instalaciones destinadas al desarrollo de actividades sociales, recreativas y deportivas. Hace referencia a club, balneario, polígono de tiro, conjunto de canchas, campo de golf, campo de polo, pista de carreras, estadio, entre otros. ;point_ign;
ign;db_publicacion_public;public;puntos_de_transporte_aereo;;puntos_de_transporte_aereo_GB001;Aeródromo;;;4326;gid;entidad;1;gid,entidad,geom,fna,gna,nam,fun,atv,fdc,sag;Lugar de aterrizaje de aeronaves de menor porte que un aeropuerto, con o sin instalaciones de servicios y sin aduana. Incluye aeroclub.;point_ign;
ign;db_publicacion_public;public;puntos_de_transporte_aereo;;puntos_de_transporte_aereo_GB005;Aeropuerto;;;4326;gid;entidad;0;gid,entidad,geom,fna,gna,nam,fun,fdc,sag;Estación terrestre provista de un conjunto de pistas, instalaciones y servicios destinados al tráfico regular de aeronaves. Puede tener aduana.;point_ign;
ign;db_publicacion_public;public;puntos_de_transporte_aereo;;puntos_de_transporte_aereo_GB035;Helipuerto;;;4326;gid;entidad;2;gid,entidad,geom,fna,gna,nam,fun,fdc,sag;Pista circular marcada con una letra ¨H¨, para la operación de aeronaves de despegue vertical. Puede incluir instalaciones asociadas.;point_ign;
ign;db_publicacion_public;public;puntos_de_transporte_ferroviario;;puntos_de_transporte_ferroviario_AN070;Estación de ferrocarril;;;4326;gid;entidad;0;gid,entidad,geom,fna,gna,nam,fun,fdc,sag;Conjunto de instalaciones edilicias y demás dependencias donde regularmente se detiene el transporte ferroviario, suben y bajan pasajeros y/o mercancías.;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_ramsac_web;;ramsac;Red de estaciones GPS/GNSS RAMSAC;;;4326;gid;;;;Red de estaciones GPS/GNSS permanentes que poseen coordenadas en el Marco de Referencia Geodésico Nacional POSGAR 2007. Esta red es denominada Red Argentina de Monitoreo Satelital Continuo (RAMSAC).;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_ramsac_ntrip;;ramsac_ntrip;Red RAMSAC-NTRIP;;;4326;gid;;;;;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_planimetria;;red_densificacion_posgar;Red geodésica Densificación POSGAR07;;;4326;gid;red;Red Densificación POSGAR;gid,nomenclatura,red,latitud,longitud,altura_elip,estado,ultima_visita,geom;;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_planimetria;;red_pasma;Red geodésica PASMA;;;4326;gid;red;Red PASMA;gid,nomenclatura,red,latitud,longitud,altura_elip,estado,ultima_visita,geom;Proyecto de Asistencia al Sector Minero;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_planimetria;;red_posgar;Red geodésica POSGAR07;;;4326;gid;red;Red POSGAR;gid,nomenclatura,red,latitud,longitud,altura_elip,estado,ultima_visita,geom;;point_ign;
ign;db_publicacion_geodesia;geodesia;geodesia_planimetria;;red_provincial;Red geodésica Provincial;;;4326;gid;red;Red Provincial;gid,nomenclatura,red,latitud,longitud,altura_elip,estado,ultima_visita,geom;Red geodésica Provincial;point_ign;
ign;db_publicacion_public;public;salud;;salud_020801;Edificio de salud;;;4326;gid;entidad;0;gid,entidad,geom,fna,gna,nam,fdc,sag;Conjunto de instalaciones, establecimientos e instituciones en las cuales se brindan los servicios y la atención de salud para la población. ;point_ign;
ign;db_publicacion_public;public;sin_vegetacion;;sin_vegetacion_061001;Desmonte;;;4326;gid;entidad;1;gid,entidad,objeto,geom,fdc,sag;Área en la que la vegetación ha sido eliminada artificialmente para desarrollar diferentes actividades. Posteriormente puede dedicarse a la agricultura. Por lo general, es de contornos regulares.;polygon_ign;
ign;db_publicacion_externos;externos;bahra_v2;;sublocalidad_entidad_bahra;Sublocalidad;;;4326;gid;tipo_asent;Entidad;gid,geom,cod_pcia,nom_pcia,cod_depto,nom_depto,cod_ase,fna,tipo_asent,cod_aglo,nom_aglo,cod_agl,nom_agl,lat_gd,long_gd,lat_gs,long_gs,fdc;Subdivisión de una localidad según legislación del gobierno local.;point_ign;
ign;db_publicacion_public;public;cultivo;;terreno_para_cultivo_EA010;Terreno para cultivo;;;4326;gid;entidad;0;gid,entidad,objeto,geom,fdc,sag;Terreno destinado a la siembra de cereales, hortalizas u otros vegetales que no son permanentes, y que pueden rotar de un año a otro. Incluye terreno en barbecho.;polygon_ign;
